train/learning_rate,train/std,train/value_loss,train/n_updates,train/entropy_loss,time/iterations,time/time_elapsed,train/reward_mean,train/reward_min,train/reward_max,train/reward,time/fps,time/total_timesteps,train/explained_variance,train/policy_loss
0.0007,1.10641610622406,0.4336393475532532,16399,-43.976165771484375,16400,345,-0.55580616,-2.6416504,1.9159865,1.9159865,237,82000,0.0,21.26639747619629
0.0007,1.1094521284103394,3.0437142848968506,16499,-44.052066802978516,16500,347,-0.31891006,-3.087055,2.0803838,2.0803838,237,82500,-1.1920928955078125e-07,-33.46677017211914
0.0007,1.1106362342834473,14.748936653137207,16599,-44.08411407470703,16600,349,0.39346614,-1.6908511,3.6130512,0.20303024,237,83000,1.1920928955078125e-07,151.4936981201172
0.0007,1.109339714050293,132.56015014648438,16699,-44.04990768432617,16700,351,4.5031304,-0.2937692,13.64793,1.0839138,237,83500,0.0,-377.2413024902344
0.0007,1.110254168510437,4.123181343078613,16799,-44.07282638549805,16800,353,0.56896114,-1.6432321,2.5376568,0.036926303,237,84000,0.05222076177597046,47.082481384277344
0.0007,1.1123172044754028,2.8085110187530518,16899,-44.12372589111328,16900,355,-0.6849995,-2.0249658,0.2996725,0.0031238073,237,84500,0.0,-64.80599975585938
0.0007,1.1121163368225098,5.4778594970703125,16999,-44.125389099121094,17000,357,-0.18014228,-1.2725914,1.0714144,-1.2177026,237,85000,0.0,94.64624786376953
0.0007,1.111939787864685,7.850750923156738,17099,-44.11809158325195,17100,359,1.4458234,0.15370755,3.478052,1.4716556,237,85500,1.1920928955078125e-07,83.80037689208984
0.0007,1.111495852470398,2.8417537212371826,17199,-44.103981018066406,17200,361,-0.17201793,-1.0520076,0.30609065,-1.0520076,237,86000,-1.1920928955078125e-07,68.32240295410156
0.0007,1.111306071281433,86.36984252929688,17299,-44.09489822387695,17300,364,-1.0358455,-7.3767066,1.9766709,-0.9216524,237,86500,0.0,-362.21124267578125
0.0007,1.1112217903137207,8.394248962402344,17399,-44.08164596557617,17400,366,-0.21120666,-2.87527,2.3346088,1.2786573,237,87000,0.0,-112.00504302978516
0.0007,1.1153134107589722,0.9823812246322632,17499,-44.19313049316406,17500,368,0.76900935,-2.7336428,3.1796265,1.7194641,237,87500,0.0,0.2037612944841385
0.0007,1.1151365041732788,15.167633056640625,17599,-44.18494415283203,17600,370,-0.24586043,-0.8071444,1.5903261,-0.5986859,237,88000,0.0,140.89923095703125
0.0007,1.1174206733703613,26.177087783813477,17699,-44.245704650878906,17700,372,-1.2459061,-8.849478,1.2687997,0.9757738,237,88500,0.0,216.9303436279297
0.0007,1.1176234483718872,18.833877563476562,17799,-44.246337890625,17800,374,1.1174306,-0.6999497,3.2428482,-0.6999497,237,89000,0.0,171.13815307617188
0.0007,1.1162970066070557,176.16305541992188,17899,-44.20556640625,17900,376,1.8499074,-3.550969,7.350824,4.391933,237,89500,0.0,-554.53369140625
0.0007,1.11856210231781,1.2405017614364624,17999,-44.2763786315918,18000,378,0.42072812,0.03798442,0.80045575,0.80045575,237,90000,0.0,-50.343936920166016
0.0007,1.1187304258346558,3.783008575439453,18099,-44.27196502685547,18100,381,0.566572,-0.32727832,2.3040063,0.8703569,237,90500,0.0,-76.69041442871094
0.0007,1.118538737297058,1.4189338684082031,18199,-44.27663803100586,18200,383,-0.1555011,-1.3091805,0.887317,0.887317,237,91000,0.0,11.441969871520996
0.0007,1.1171120405197144,15.63899040222168,18299,-44.25110626220703,18300,385,0.8677958,-1.02617,2.9392605,-1.02617,237,91500,0.0,124.07115173339844
0.0007,1.118876576423645,9.917346000671387,18399,-44.28362274169922,18400,387,-1.5399075,-6.2854505,3.3276887,-6.2854505,237,92000,0.0,39.59259796142578
0.0007,1.1184808015823364,230.60928344726562,18499,-44.27809524536133,18500,389,-11.475877,-57.486595,44.201656,44.201656,237,92500,2.3424625396728516e-05,-113.14851379394531
0.0007,1.1210508346557617,2.3611745834350586,18599,-44.33108901977539,18600,391,0.6937496,-0.98350066,2.793821,-0.2562994,237,93000,-0.00037872791290283203,35.286746978759766
0.0007,1.1230671405792236,0.45740652084350586,18699,-44.38774490356445,18700,393,0.25053078,-1.0770962,0.83973193,0.83973193,237,93500,0.0,-8.216939926147461
0.0007,1.1234917640686035,9.631121635437012,18799,-44.39818572998047,18800,395,0.39879102,-0.3371361,1.0621843,0.06243998,237,94000,0.0,101.54072570800781
0.0007,1.1247823238372803,1.6795473098754883,18899,-44.4235954284668,18900,397,-0.35149267,-1.3390162,0.98081255,-1.3390162,237,94500,1.1920928955078125e-07,-46.907108306884766
0.0007,1.1220492124557495,13.649958610534668,18999,-44.35700988769531,19000,400,3.1019096,-3.5894718,14.271763,1.4272909,237,95000,0.0,-157.3318634033203
0.0007,1.1208162307739258,4.750117778778076,19099,-44.32975769042969,19100,402,-0.59291536,-3.6574216,1.079915,0.23604713,237,95500,0.0,-71.8911361694336
0.0007,1.1217433214187622,1.087121844291687,19199,-44.357688903808594,19200,404,0.23706602,-1.1010414,1.4169391,-1.1010414,237,96000,0.00026428699493408203,9.7791166305542
0.0007,1.119504451751709,0.15346255898475647,19299,-44.29267883300781,19300,406,0.49676043,-1.8710277,2.6841686,-0.55594563,237,96500,-1.1920928955078125e-07,-7.535322666168213
0.0007,1.1192923784255981,16.74456214904785,19399,-44.288818359375,19400,408,1.0291882,-5.393686,5.9413514,3.7864392,237,97000,0.0,-143.27957153320312
0.0007,1.1213140487670898,9.592691421508789,19499,-44.340232849121094,19500,410,0.9939178,-0.8333184,2.8479705,-0.8333184,237,97500,0.0,-114.8541030883789
0.0007,1.1202946901321411,82.28942108154297,19599,-44.31158447265625,19600,412,1.7075778,-3.1575582,7.814523,0.06960788,237,98000,1.1920928955078125e-07,376.4599609375
0.0007,1.117294430732727,8.812477111816406,19699,-44.239437103271484,19700,414,0.5961865,0.05411833,1.4319432,0.17270055,237,98500,0.0,118.90577697753906
0.0007,1.1195553541183472,1.0094738006591797,19799,-44.29307556152344,19800,417,-0.5127411,-1.9084071,0.39557558,-0.022109594,237,99000,0.0,-2.6912002563476562
0.0007,1.1183695793151855,2.6951186656951904,19899,-44.26426315307617,19900,419,0.9698955,-0.43851334,2.3503053,-0.43851334,237,99500,0.0,66.2208023071289
0.0007,1.1171473264694214,27.873260498046875,19999,-44.2255973815918,20000,421,0.08875303,-3.9945261,3.027235,-3.9945261,237,100000,-1.1920928955078125e-07,-193.34988403320312
0.0007,1.117489218711853,2.5158944129943848,20099,-44.23247528076172,20100,423,0.29162845,-2.6349237,2.7463238,1.461403,237,100500,1.1920928955078125e-07,-36.305755615234375
0.0007,1.116632342338562,118.4880599975586,20199,-44.20879364013672,20200,425,-1.08222,-4.41824,0.9859539,-0.65155655,237,101000,0.0,433.1580505371094
0.0007,1.116517424583435,0.6849613189697266,20299,-44.20156478881836,20300,427,0.14471447,-1.7938807,1.3479717,0.051367994,237,101500,0.001994311809539795,-9.149682998657227
0.0007,1.1187586784362793,1.5378003120422363,20399,-44.24967575073242,20400,429,-0.32621235,-1.5346338,1.9134794,0.43715778,237,102000,0.0,-34.74769592285156
0.0007,1.119337797164917,11.350641250610352,20499,-44.26164245605469,20500,432,-0.29508632,-1.5126181,2.203573,-1.365742,236,102500,0.0,-136.79898071289062
0.0007,1.1216224431991577,2.7190768718719482,20599,-44.322818756103516,20600,434,-0.44057602,-3.4604034,6.026578,-2.3065283,236,103000,0.0,58.76416015625
0.0007,1.1230698823928833,1.7099727392196655,20699,-44.364437103271484,20700,436,2.7209926,-1.7189456,7.2728434,-1.7189456,236,103500,0.0,14.16771411895752
0.0007,1.1243163347244263,21.041683197021484,20799,-44.39772415161133,20800,438,0.9910926,-1.3500341,3.6279736,0.0003935524,236,104000,0.0,94.92644500732422
0.0007,1.1263964176177979,45.747535705566406,20899,-44.4631462097168,20900,440,0.57854754,-1.4422967,3.0500853,3.0500853,236,104500,0.0,-308.5051574707031
0.0007,1.127347469329834,16.233169555664062,20999,-44.48657989501953,21000,443,0.25875518,-0.51763815,2.7558856,2.7558856,236,105000,0.0,-173.453369140625
0.0007,1.1294238567352295,7.810797691345215,21099,-44.53940200805664,21100,445,-0.5387766,-2.635851,0.6964579,0.2559656,236,105500,1.1920928955078125e-07,112.91226959228516
0.0007,1.1301991939544678,6.251750946044922,21199,-44.56220245361328,21200,447,0.12312055,-4.9179187,2.8796976,0.6573031,236,106000,-1.1920928955078125e-07,-97.96259307861328
0.0007,1.1309980154037476,8.656124114990234,21299,-44.571632385253906,21300,449,0.64095885,-4.630233,6.374932,-0.63655466,236,106500,-1.1920928955078125e-07,-57.94667434692383
0.0007,1.132358193397522,107.9714584350586,21399,-44.60546875,21400,451,-1.773842,-9.373163,2.8570952,1.4530717,236,107000,0.0,427.1427307128906
0.0007,1.1324937343597412,3.8658759593963623,21499,-44.60736083984375,21500,453,-0.20434052,-0.89343673,0.32057315,-0.47978354,236,107500,0.0,84.24327850341797
0.0007,1.1343837976455688,3.9803519248962402,21599,-44.65803527832031,21600,455,-0.4671913,-2.9527683,0.59781945,-0.10916796,236,108000,-1.1920928955078125e-07,86.82838439941406
0.0007,1.1359853744506836,48.389320373535156,21699,-44.69891357421875,21700,457,0.62378585,-2.8756998,4.2041364,1.8864578,236,108500,0.0,-305.0805358886719
0.0007,1.1359962224960327,2.5294556617736816,21799,-44.69427490234375,21800,460,-0.464775,-3.671969,1.3068452,-0.3577095,236,109000,0.0,-51.625267028808594
0.0007,1.1368904113769531,33.243003845214844,21899,-44.71477508544922,21900,462,-0.8913768,-3.863267,1.0300909,0.7017965,236,109500,0.0,222.0205078125
0.0007,1.1374430656433105,4.553689479827881,21999,-44.71725845336914,22000,464,0.49505714,-1.3633914,2.8414183,0.089044385,236,110000,-0.027289271354675293,-3.5789928436279297
0.0007,1.1352074146270752,0.7291404604911804,22099,-44.66025924682617,22100,466,0.31926668,-0.54553705,1.1271816,0.54463965,236,110500,-1.1920928955078125e-07,18.550167083740234
0.0007,1.1378401517868042,1.9307552576065063,22199,-44.731849670410156,22200,468,0.39842576,-0.26859078,1.3387362,-0.26859078,236,111000,1.1920928955078125e-07,13.271875381469727
0.0007,1.1375864744186401,21.228940963745117,22299,-44.721981048583984,22300,470,-1.1486406,-5.593308,2.712094,-5.593308,236,111500,0.0,162.9408416748047
0.0007,1.1378916501998901,0.36047878861427307,22399,-44.72233200073242,22400,472,-0.14912982,-0.9755528,1.5421937,-0.9755528,236,112000,1.1920928955078125e-07,24.030481338500977
0.0007,1.1409813165664673,34.219886779785156,22499,-44.79814910888672,22500,474,3.2513707,1.3222764,7.7373943,1.3222764,236,112500,0.0,-198.85662841796875
0.0007,1.1441253423690796,9.992544174194336,22599,-44.870086669921875,22600,476,1.1270608,0.71710545,1.7148974,1.7148974,236,113000,0.0,-122.69671630859375
0.0007,1.1454929113388062,8.939059257507324,22699,-44.909515380859375,22700,479,-0.32357246,-3.597138,2.914443,-3.597138,236,113500,0.0,102.540283203125
0.0007,1.1460347175598145,0.44870537519454956,22799,-44.91265869140625,22800,481,-0.64672494,-2.9716923,0.8225991,-0.8779154,236,114000,0.0,-16.651851654052734
0.0007,1.1492455005645752,5.125634670257568,22899,-45.00019073486328,22900,483,-3.5657914,-10.528733,9.94723,9.94723,236,114500,0.0,-95.48534393310547
0.0007,1.1495691537857056,5.259235382080078,22999,-45.00572967529297,23000,485,-1.1351119,-4.9374576,0.80760574,0.80760574,236,115000,0.0,11.380680084228516
0.0007,1.1488382816314697,50.39896011352539,23099,-44.987483978271484,23100,487,-0.70405996,-14.109933,8.365658,4.8773127,236,115500,0.008969366550445557,185.06301879882812
0.0007,1.1475203037261963,5.935953140258789,23199,-44.96043014526367,23200,489,0.11544443,-1.3906103,1.7361541,-0.9457693,236,116000,0.0,-84.54178619384766
0.0007,1.150774598121643,0.10985679924488068,23299,-45.03035354614258,23300,491,0.62078166,-0.41281214,1.7016847,0.2501594,236,116500,1.1920928955078125e-07,4.189572334289551
0.0007,1.1499022245407104,38.109642028808594,23399,-45.012657165527344,23400,493,-1.7205092,-5.0427866,0.99712944,0.8313291,236,117000,0.0,-207.32974243164062
0.0007,1.1474047899246216,14.531990051269531,23499,-44.96253967285156,23500,496,1.4779018,-4.7394967,8.132006,8.132006,236,117500,1.1920928955078125e-07,121.50746154785156
0.0007,1.146713137626648,186.34597778320312,23599,-44.93752670288086,23600,498,1.4081202,-0.378904,2.986026,1.2106827,236,118000,0.0,574.66845703125
0.0007,1.1470946073532104,10.427988052368164,23699,-44.943321228027344,23700,500,1.9193788,-1.7018042,6.314964,-1.7018042,236,118500,0.0,-15.299474716186523
0.0007,1.1470245122909546,9.533364295959473,23799,-44.93641662597656,23800,502,0.05923786,-2.5016308,1.385472,0.24208194,236,119000,0.0005234479904174805,113.03022766113281
0.0007,1.1479610204696655,1.0287425518035889,23899,-44.95327377319336,23900,504,-0.14330935,-0.45356357,0.45284146,-0.45356357,236,119500,0.0,40.38325500488281
0.0007,1.1492116451263428,0.24543721973896027,23999,-44.987789154052734,24000,506,0.19488287,-1.552684,1.5680679,1.1768847,236,120000,0.0,10.400137901306152
0.0007,1.149511456489563,46.77145004272461,24099,-44.991458892822266,24100,508,1.5457991,-4.2848005,4.806063,0.28594196,236,120500,0.0,-294.459228515625
0.0007,1.1482853889465332,81.91685485839844,24199,-44.9598274230957,24200,510,-2.207999,-7.6286654,2.7636065,-3.4846418,236,121000,-1.1920928955078125e-07,-359.38726806640625
0.0007,1.1466381549835205,349.41046142578125,24299,-44.91948318481445,24300,513,0.30338603,-3.6445074,5.9290977,4.386066,236,121500,-1.1920928955078125e-07,26.5374755859375
0.0007,1.1493979692459106,0.6710646152496338,24399,-44.98053741455078,24400,515,-0.37323356,-1.3572264,0.46128562,-0.20615649,236,122000,0.0,-22.874658584594727
0.0007,1.1480623483657837,0.7180472612380981,24499,-44.955169677734375,24500,517,-0.041098036,-1.2894627,0.8574574,-0.9150711,236,122500,0.0,-24.63010025024414
0.0007,1.1502151489257812,0.9986441731452942,24599,-45.020320892333984,24600,519,-0.08987819,-2.08455,1.3835347,-0.3460185,236,123000,0.0,12.204936027526855
0.0007,1.1521927118301392,4.869219779968262,24699,-45.070003509521484,24700,521,0.68123144,-1.1573911,2.7286954,-0.8352254,236,123500,0.0,90.6452407836914
0.0007,1.1523348093032837,384.9879455566406,24799,-45.083274841308594,24800,523,4.4671535,-3.046801,15.5162735,15.5162735,236,124000,1.7881393432617188e-07,-928.4279174804688
0.0007,1.1509454250335693,3.081308603286743,24899,-45.036380767822266,24900,525,0.6942054,-1.5163587,3.3300362,0.5836228,236,124500,0.0,-54.941261291503906
0.0007,1.1514718532562256,1.716836929321289,24999,-45.048583984375,25000,527,-0.48930404,-1.8187792,0.42497298,-0.58835363,236,125000,0.0,-51.86719512939453
0.0007,1.152703046798706,0.19591929018497467,25099,-45.08348846435547,25100,530,0.47230393,-1.410998,1.4962026,-0.45426217,236,125500,0.0,10.963064193725586
0.0007,1.1529215574264526,2.4757306575775146,25199,-45.084869384765625,25200,532,1.2796992,-1.086377,3.9773245,3.1434627,236,126000,0.0,36.3587760925293
0.0007,1.151077151298523,0.4008147716522217,25299,-45.03550338745117,25300,534,0.45765662,-0.1874544,1.8265105,0.030502472,236,126500,-1.1920928955078125e-07,14.514886856079102
0.0007,1.1507776975631714,18.933521270751953,25399,-45.037960052490234,25400,536,-0.37731954,-5.2000113,2.875899,2.06956,236,127000,5.960464477539063e-08,-128.64723205566406
0.0007,1.1507515907287598,1.3059194087982178,25499,-45.045631408691406,25500,538,-0.43325222,-2.1634207,2.6258833,2.6258833,236,127500,0.0,-16.37995147705078
0.0007,1.1530790328979492,2.140385150909424,25599,-45.08138656616211,25600,540,1.3157517,-0.61769915,2.8027515,1.28517,236,128000,-1.1920928955078125e-07,-55.13148880004883
0.0007,1.1598422527313232,18.9067440032959,25699,-45.26292037963867,25700,542,-0.1757274,-1.8577937,3.314282,-0.33518007,236,128500,0.0,151.3761749267578
0.0007,1.1565625667572021,15.758523941040039,25799,-45.1820068359375,25800,544,-0.26441213,-6.5847697,2.3343763,1.8109399,236,129000,0.0,142.8404083251953
0.0007,1.1581082344055176,19.401763916015625,25899,-45.211124420166016,25900,547,0.9473865,-0.26674548,2.1841533,2.1841533,236,129500,0.0,201.54049682617188
0.0007,1.160029649734497,3.584864377975464,25999,-45.25775909423828,26000,549,-1.0916927,-6.7718096,6.545736,-1.1826026,236,130000,0.0,-0.28675729036331177
0.0007,1.1639351844787598,0.5667908787727356,26099,-45.34669494628906,26100,551,0.13618186,-1.0141268,0.6492555,0.07507236,236,130500,0.0,-16.07345962524414
0.0007,1.165250539779663,1.7544136047363281,26199,-45.38961410522461,26200,553,0.24519095,-0.49884397,2.131135,-0.2019678,236,131000,0.0,-59.03867721557617
0.0007,1.1664592027664185,2.5052170753479004,26299,-45.41847610473633,26300,555,-0.01903251,-1.2950604,1.9194689,-1.2950604,236,131500,0.0,-12.189385414123535
0.0007,1.1682087182998657,12.064053535461426,26399,-45.465938568115234,26400,557,1.0502024,0.30636066,2.1539946,0.9871057,236,132000,0.0,142.871826171875
0.0007,1.1675835847854614,5.432689666748047,26499,-45.44642639160156,26500,559,0.9721261,-3.2869618,6.180521,3.7506027,236,132500,0.0,68.23294067382812
0.0007,1.1684975624084473,737.784423828125,26599,-45.47288131713867,26600,561,-7.514656,-23.592644,22.617443,-21.936949,236,133000,0.001282811164855957,1081.811767578125
0.0007,1.1715571880340576,8.688857078552246,26699,-45.545204162597656,26700,564,1.0903362,-0.9755409,2.9610832,-0.9755409,236,133500,0.0,-128.66270446777344
0.0007,1.1710782051086426,0.23722133040428162,26799,-45.53504180908203,26800,566,0.33622473,-0.6473282,1.1685643,0.63089204,236,134000,5.960464477539063e-08,-16.054168701171875
0.0007,1.1700900793075562,7.037168025970459,26899,-45.50616455078125,26900,568,0.6125255,0.06623959,1.0139246,0.8367019,236,134500,0.0,107.12419128417969
0.0007,1.1709439754486084,0.681710958480835,26999,-45.53272247314453,27000,570,-0.19804859,-1.2987313,0.73320395,-0.08295113,236,135000,0.0,10.875091552734375
0.0007,1.1739068031311035,5.560900688171387,27099,-45.595245361328125,27100,572,1.529998,-2.1070278,10.213908,10.213908,236,135500,0.0,75.07693481445312
0.0007,1.1727879047393799,12.059524536132812,27199,-45.57614517211914,27200,574,-0.6572285,-3.4438722,1.1225026,-0.95879805,236,136000,0.0,153.3680419921875
0.0007,1.173479437828064,1.4212204217910767,27299,-45.5970458984375,27300,576,0.458724,-0.27888077,1.3447921,1.3447921,236,136500,0.0,-4.137270927429199
0.0007,1.1746989488601685,0.6953574419021606,27399,-45.6171875,27400,578,0.39511642,-1.9100507,2.7804542,2.7804542,236,137000,0.0,36.953826904296875
0.0007,1.1740217208862305,14.901956558227539,27499,-45.60639190673828,27500,581,-1.4289367,-5.524363,4.467951,-5.524363,236,137500,5.960464477539063e-08,121.82635498046875
0.0007,1.1768877506256104,7.673336982727051,27599,-45.66688537597656,27600,583,0.196001,-1.1880383,1.6847066,1.6847066,236,138000,0.0,-123.43062591552734
0.0007,1.1779240369796753,3.9271023273468018,27699,-45.69798278808594,27700,585,2.945263,-2.7278764,7.111122,-2.7278764,236,138500,-1.1920928955078125e-07,30.16752052307129
0.0007,1.177513837814331,2.55676531791687,27799,-45.69169998168945,27800,587,1.0278679,0.14918718,2.2805524,1.4282136,236,139000,-1.1920928955078125e-07,56.482093811035156
0.0007,1.1784194707870483,5.518322944641113,27899,-45.705047607421875,27900,589,-0.3282534,-1.7027699,1.2153474,0.38435552,236,139500,1.1920928955078125e-07,75.1688232421875
