train/reward,train/policy_loss,train/explained_variance,time/fps,train/n_updates,train/std,train/reward_max,time/iterations,train/reward_mean,time/total_timesteps,time/time_elapsed,train/value_loss,train/learning_rate,train/entropy_loss,train/reward_min
2.2457354,112.69175720214844,0.0,238,16399,1.0713083744049072,2.2457354,16400,0.5242814,82000,344,9.904647827148438,0.0007,-43.04815673828125,-2.0505292
14.929385,-1.2262786626815796,1.1920928955078125e-07,238,16499,1.0702604055404663,14.929385,16500,2.3865967,82500,346,4.682859897613525,0.0007,-43.024391174316406,-5.2705054
-0.861597,424.48052978515625,0.0,238,16599,1.0708199739456177,2.5347621,16600,-0.52253115,83000,348,103.48564147949219,0.0007,-43.04127502441406,-5.506873
0.7587074,-475.89306640625,0.0,238,16699,1.0679795742034912,22.31946,16700,10.339363,83500,350,290.6987609863281,0.0007,-42.96343994140625,0.7587074
1.1594722,-13.631799697875977,-0.011537671089172363,238,16799,1.0677310228347778,4.204558,16800,1.1016282,84000,352,4.811972141265869,0.0007,-42.954742431640625,-1.6882104
0.85268337,-72.304443359375,0.0,238,16899,1.0681151151657104,0.85268337,16900,-0.87650335,84500,354,6.9616594314575195,0.0007,-42.967552185058594,-2.0511699
-1.1135187,-8.644659042358398,0.0,238,16999,1.0713454484939575,3.4939723,17000,0.40056098,85000,356,1.538243293762207,0.0007,-43.056060791015625,-1.7605319
0.73488086,114.79328918457031,5.960464477539063e-08,238,17099,1.0703197717666626,7.4768243,17100,2.2735283,85500,358,18.709522247314453,0.0007,-43.037078857421875,-1.0904764
0.25585845,-94.15066528320312,0.0,238,17199,1.070959210395813,0.76456153,17200,0.061999865,86000,361,6.669572353363037,0.0007,-43.05362319946289,-0.73368365
1.7992522,-6.910009860992432,0.0,238,17299,1.0699241161346436,5.9554944,17300,-0.24216978,86500,363,20.757793426513672,0.0007,-43.02659225463867,-10.3147745
1.9688886,-169.42086791992188,-0.0030646324157714844,238,17399,1.0705784559249878,3.545051,17400,-0.10168286,87000,365,16.598217010498047,0.0007,-43.04268264770508,-3.2085965
0.40149403,-71.4923324584961,0.0,238,17499,1.068455457687378,3.97775,17500,1.0375273,87500,367,3.5966739654541016,0.0007,-42.987152099609375,-3.474637
-2.5274544,290.148193359375,0.0,238,17599,1.0680382251739502,3.3014495,17600,0.52250683,88000,369,54.939186096191406,0.0007,-42.973384857177734,-2.5274544
1.8028592,190.31809997558594,1.1920928955078125e-07,238,17699,1.0682916641235352,12.492124,17700,1.8761897,88500,371,40.048194885253906,0.0007,-42.98412322998047,-4.5974936
0.5688683,77.0412826538086,0.0,238,17799,1.0666579008102417,0.5688683,17800,-4.732135,89000,373,6.175291538238525,0.0007,-42.950172424316406,-12.6674185
0.517857,-489.25592041015625,0.0,238,17899,1.0670161247253418,5.806142,17900,-0.26704004,89500,375,123.593505859375,0.0007,-42.957115173339844,-5.977009
0.13419576,-20.83380889892578,1.1920928955078125e-07,238,17999,1.0666882991790771,1.9772617,18000,0.055759355,90000,377,1.5565626621246338,0.0007,-42.94274139404297,-1.6634924
-1.0433135,-140.2914581298828,0.012682557106018066,238,18099,1.0654717683792114,3.640204,18100,0.022680134,90500,379,14.019038200378418,0.0007,-42.912994384765625,-1.5386412
4.1278296,-413.8709411621094,0.0,238,18199,1.0641268491744995,7.351517,18200,0.5431131,91000,382,91.8271713256836,0.0007,-42.872432708740234,-5.7636642
-5.1033926,263.30987548828125,0.0,238,18299,1.0640690326690674,7.081322,18300,0.7563556,91500,384,39.086669921875,0.0007,-42.86793899536133,-5.1033926
-4.74679,-52.424888610839844,0.0,238,18399,1.06287682056427,1.1091069,18400,-4.5036273,92000,386,23.484437942504883,0.0007,-42.83489990234375,-10.07829
38.438705,-48.639122009277344,0.0,238,18499,1.0609853267669678,38.438705,18500,-17.809292,92500,388,108.96482849121094,0.0007,-42.77309036254883,-54.03475
-0.114183694,86.31917572021484,0.0,238,18599,1.0623494386672974,1.7107549,18600,0.6903213,93000,390,5.451991081237793,0.0007,-42.81299591064453,-0.89733946
1.5279963,-82.8602523803711,0.0,238,18699,1.0637203454971313,1.5279963,18700,-0.051422298,93500,392,6.296150207519531,0.0007,-42.84642028808594,-1.4288181
0.09635607,1.437116265296936,-1.1920928955078125e-07,238,18799,1.0623583793640137,0.4435522,18800,-0.094645314,94000,394,2.556297779083252,0.0007,-42.81022644042969,-0.83921945
-2.5921881,-23.875106811523438,0.0,238,18899,1.061900019645691,0.65671325,18900,-0.5724299,94500,396,1.7568763494491577,0.0007,-42.79034423828125,-2.5921881
3.048231,-248.37014770507812,0.0,238,18999,1.0674887895584106,13.884154,19000,4.4889565,95000,398,48.8837776184082,0.0007,-42.94095230102539,-4.628083
0.21371117,-68.51292419433594,0.0,238,19099,1.0697531700134277,0.8005164,19100,-0.6101887,95500,401,4.3881731033325195,0.0007,-43.003089904785156,-3.3072531
-0.40799925,39.13411331176758,1.1920928955078125e-07,238,19199,1.0680420398712158,1.1690519,19200,0.45255175,96000,403,2.6819510459899902,0.0007,-42.96245193481445,-0.40799925
-0.17246297,-4.409567832946777,0.0,238,19299,1.0713920593261719,3.0155323,19300,0.57365394,96500,405,0.137349933385849,0.0007,-43.039398193359375,-1.9225255
2.3268297,-191.8834991455078,0.0,238,19399,1.073114037513733,3.5226529,19400,0.40249836,97000,407,23.621116638183594,0.0007,-43.09221649169922,-5.421597
1.1676662,-190.35964965820312,0.06285566091537476,238,19499,1.074723243713379,2.6924644,19500,0.090588845,97500,409,20.838638305664062,0.0007,-43.13749313354492,-1.8870713
-1.8346745,67.79212951660156,-1.1920928955078125e-07,238,19599,1.0784366130828857,3.966496,19600,0.01852479,98000,411,5.9559736251831055,0.0007,-43.23714065551758,-5.003675
-0.40079337,101.7412338256836,-0.056824564933776855,238,19699,1.0792255401611328,1.496977,19700,0.57968146,98500,413,6.3112897872924805,0.0007,-43.266361236572266,-0.40079337
0.33750975,48.298377990722656,0.05029815435409546,238,19799,1.0807240009307861,1.3377063,19800,-0.8430923,99000,415,3.6442558765411377,0.0007,-43.307533264160156,-2.757011
-1.2764847,58.6928825378418,0.0,238,19899,1.0800484418869019,3.3135314,19900,1.7329055,99500,418,2.7259745597839355,0.0007,-43.29325866699219,-1.2764847
-4.8427305,-315.1595764160156,0.0,238,19999,1.0801876783370972,4.7182913,20000,0.6873141,100000,420,67.85914611816406,0.0007,-43.298919677734375,-4.8427305
0.28342625,-64.60637664794922,0.0,238,20099,1.0793617963790894,1.2670234,20100,-0.17366615,100500,422,5.649479389190674,0.0007,-43.275779724121094,-1.9134041
-1.8566741,539.9215087890625,1.1920928955078125e-07,237,20199,1.080501675605774,1.2191902,20200,-0.79037035,101000,424,179.870361328125,0.0007,-43.30260467529297,-1.9485902
0.66048056,-13.50318717956543,5.960464477539063e-08,237,20299,1.0793180465698242,0.9275787,20300,-0.29493842,101500,426,0.49176520109176636,0.0007,-43.27253723144531,-1.8700745
1.5872719,-89.9670181274414,0.0,237,20399,1.078009009361267,2.540483,20400,-0.18067674,102000,428,4.631931304931641,0.0007,-43.240596771240234,-2.0625567
-0.995852,-240.0213165283203,1.1920928955078125e-07,237,20499,1.0791559219360352,2.9769032,20500,0.20080946,102500,430,33.927696228027344,0.0007,-43.27005386352539,-0.995852
-4.572054,15.201472282409668,0.0,237,20599,1.0809046030044556,7.230271,20600,-0.61964154,103000,432,0.5453885197639465,0.0007,-43.31280517578125,-4.572054
-3.6703265,-73.64708709716797,-1.1920928955078125e-07,237,20699,1.0816748142242432,7.074466,20700,1.439726,103500,434,3.920642137527466,0.0007,-43.33921813964844,-3.6703265
-0.9720926,-44.45554733276367,0.0,237,20799,1.0799047946929932,2.3114645,20800,0.024422169,104000,437,3.95061993598938,0.0007,-43.293460845947266,-1.7723502
2.9714637,-409.9156799316406,5.960464477539063e-08,237,20899,1.0820927619934082,2.9714637,20900,0.44718853,104500,439,96.37678527832031,0.0007,-43.34657287597656,-1.5167071
3.536087,-152.18626403808594,0.0,237,20999,1.0799404382705688,3.536087,21000,-0.21523356,105000,441,12.534576416015625,0.0007,-43.29351043701172,-2.8277304
1.8310344,70.74532318115234,1.1920928955078125e-07,237,21099,1.080018401145935,1.8310344,21100,-0.24985515,105500,443,3.5960469245910645,0.0007,-43.29022216796875,-3.2792993
0.080557734,-96.83692169189453,0.0,237,21199,1.0808842182159424,2.7762573,21200,0.027403956,106000,446,8.375032424926758,0.0007,-43.30795669555664,-2.9098752
-0.9069966,-226.6466064453125,0.0,237,21299,1.0788295269012451,7.3800764,21300,0.46572077,106500,448,39.137184143066406,0.0007,-43.264991760253906,-5.933144
-0.2872207,45.448204040527344,0.0,237,21399,1.0785900354385376,5.1065035,21400,-2.4288783,107000,450,11.691182136535645,0.0007,-43.26172637939453,-9.977862
0.057182997,10.062356948852539,-1.1920928955078125e-07,237,21499,1.0804203748703003,1.0960224,21500,-0.07609898,107500,452,1.1498334407806396,0.0007,-43.31466293334961,-0.94593173
0.98777634,80.63452911376953,1.1920928955078125e-07,237,21599,1.0819296836853027,1.9891125,21600,0.31944028,108000,454,4.2711591720581055,0.0007,-43.35037612915039,-2.9283898
1.4946958,-243.985107421875,0.015872955322265625,237,21699,1.0815379619598389,3.3272393,21700,0.090724565,108500,456,34.76057434082031,0.0007,-43.33843231201172,-4.485106
0.26858923,-72.63697814941406,-1.1920928955078125e-07,237,21799,1.0819690227508545,0.9687323,21800,-0.77966976,109000,458,4.407937049865723,0.0007,-43.3570671081543,-4.3138456
1.3249797,423.36248779296875,5.960464477539063e-08,237,21899,1.081071376800537,3.4848702,21900,-0.3581192,109500,460,87.79109954833984,0.0007,-43.32450866699219,-5.943635
0.7988184,9.455419540405273,5.960464477539063e-08,237,21999,1.0810694694519043,2.8102927,22000,0.32008004,110000,463,2.7412219047546387,0.0007,-43.32954406738281,-2.3071575
1.6841933,25.41254234313965,0.0,237,22099,1.0808861255645752,1.6841933,22100,0.73887223,110500,465,2.0163896083831787,0.0007,-43.32383346557617,-0.2541192
-2.597315,157.69479370117188,0.0,237,22199,1.0822882652282715,3.9559374,22200,0.3739676,111000,467,18.892183303833008,0.0007,-43.36451721191406,-2.597315
-7.6482096,337.32745361328125,0.0,237,22299,1.0815587043762207,2.9464781,22300,-1.3959793,111500,469,73.98590850830078,0.0007,-43.33919143676758,-7.6482096
-2.795193,-5.442852020263672,0.0,237,22399,1.0824472904205322,2.560872,22400,-0.22307687,112000,471,2.0793471336364746,0.0007,-43.36424255371094,-2.795193
3.8625305,-565.9669799804688,0.0,237,22499,1.0830330848693848,4.4242115,22500,2.488223,112500,473,223.3823699951172,0.0007,-43.3770751953125,-0.6483281
0.17645721,-112.22689056396484,-1.1920928955078125e-07,237,22599,1.0840483903884888,1.0687418,22600,0.7088081,113000,475,8.505248069763184,0.0007,-43.390316009521484,0.17645721
-3.8658237,84.21766662597656,0.0,237,22699,1.0828347206115723,3.9971194,22700,0.042973947,113500,477,7.911734104156494,0.0007,-43.367271423339844,-3.8658237
0.7093089,-1.677372694015503,1.1920928955078125e-07,237,22799,1.0803613662719727,1.3601955,22800,-0.5390359,114000,480,0.5672621726989746,0.0007,-43.29407501220703,-3.5939598
13.354013,-149.04327392578125,0.05881613492965698,237,22899,1.0800468921661377,13.354013,22900,-4.289783,114500,482,12.274613380432129,0.0007,-43.29718780517578,-11.841836
1.3703973,65.95045471191406,5.960464477539063e-08,237,22999,1.081654667854309,1.3703973,23000,-0.2964638,115000,484,10.297592163085938,0.0007,-43.34669494628906,-3.6335201
5.944271,170.3142547607422,1.1920928955078125e-07,237,23099,1.0806355476379395,6.2511168,23100,-1.6484145,115500,486,49.108245849609375,0.0007,-43.31549835205078,-17.221436
-0.5744383,-176.0716094970703,0.0,237,23199,1.0829927921295166,2.6203191,23200,0.520436,116000,488,20.725543975830078,0.0007,-43.36936950683594,-1.2637732
-0.41473165,-58.382118225097656,0.0,237,23299,1.0848557949066162,2.6350615,23300,0.7730303,116500,490,2.7761619091033936,0.0007,-43.40926742553711,-0.41473165
1.0067508,-172.9236602783203,5.960464477539063e-08,237,23399,1.0870808362960815,2.0827844,23400,-2.2590687,117000,492,42.093482971191406,0.0007,-43.469627380371094,-6.608368
9.869383,-7.998400688171387,0.0,237,23499,1.0878986120224,9.869383,23500,0.40922755,117500,494,20.89383316040039,0.0007,-43.49611282348633,-8.481532
-0.5551186,704.0159912109375,0.0,237,23599,1.0870343446731567,3.324157,23600,-0.58209187,118000,497,329.3929443359375,0.0007,-43.473079681396484,-3.712959
-4.7908955,35.87855911254883,0.0,237,23699,1.0876984596252441,4.7762547,23700,0.6069424,118500,499,4.370590686798096,0.0007,-43.48951721191406,-4.7908955
0.64897174,103.0421371459961,0.02055823802947998,237,23799,1.0884122848510742,1.9361315,23800,-0.23303036,119000,501,12.92051887512207,0.0007,-43.517276763916016,-3.5608335
-1.3842254,160.45651245117188,0.0,237,23899,1.089074730873108,0.53710717,23900,-0.94279677,119500,503,15.810748100280762,0.0007,-43.52503967285156,-2.134278
1.7985715,72.37660217285156,0.0,237,23999,1.0897306203842163,2.3283124,24000,-0.643403,120000,505,3.293862819671631,0.0007,-43.53838348388672,-5.683014
0.17128302,-421.62225341796875,1.1920928955078125e-07,237,24099,1.0912243127822876,9.692936,24100,1.915664,120500,507,103.28023529052734,0.0007,-43.57206726074219,-7.4051933
-3.7924275,-208.50509643554688,0.0,237,24199,1.0910272598266602,1.4423493,24200,-3.366966,121000,509,44.50994110107422,0.0007,-43.5761833190918,-8.932407
2.1017237,25.275768280029297,0.0,237,24299,1.0928328037261963,2.1017237,24300,0.32706743,121500,511,369.3476257324219,0.0007,-43.615352630615234,-3.0019176
-0.047989804,-35.6559944152832,0.0,237,24399,1.0930554866790771,0.65899897,24400,0.12976491,122000,514,0.9554268717765808,0.0007,-43.62559127807617,-0.4598056
-1.4057567,63.94731521606445,0.0,237,24499,1.0935310125350952,1.5166976,24500,0.2716327,122500,516,2.5546388626098633,0.0007,-43.63407516479492,-1.4057567
-0.19945404,-133.13818359375,-1.1920928955078125e-07,237,24599,1.0930161476135254,1.9386377,24600,-0.04255952,123000,518,11.901480674743652,0.0007,-43.62385940551758,-3.2472413
1.3447571,74.1689453125,0.0,237,24699,1.095701813697815,1.3447571,24700,-0.7389055,123500,520,3.8620848655700684,0.0007,-43.69392013549805,-4.010997
19.624443,-884.8189697265625,0.0,237,24799,1.0955523252487183,19.624443,24800,5.333546,124000,522,494.87457275390625,0.0007,-43.677284240722656,-4.6047955
1.815998,-56.80504608154297,-0.06349039077758789,237,24899,1.0951788425445557,2.3853776,24900,0.5566327,124500,524,2.665327548980713,0.0007,-43.669891357421875,-1.8074602
-2.134145,-93.67304992675781,0.0,237,24999,1.094747543334961,1.3488685,25000,-0.70478183,125000,526,4.462400913238525,0.0007,-43.665035247802734,-2.134145
-1.2762866,13.368825912475586,0.0,237,25099,1.095382809638977,3.5497983,25100,0.76862127,125500,528,0.7446631193161011,0.0007,-43.67366027832031,-2.042127
5.552677,28.33220863342285,0.0,237,25199,1.0976076126098633,8.225126,25200,2.1560712,126000,530,2.2375741004943848,0.0007,-43.735511779785156,-1.7146673
0.40185052,2.7239792346954346,-1.1920928955078125e-07,237,25299,1.099161148071289,0.66050094,25300,0.1970031,126500,533,1.0564576387405396,0.0007,-43.77366638183594,-0.36442915
-4.9745054,251.529541015625,1.1920928955078125e-07,237,25399,1.098829746246338,4.4420977,25400,-1.2244934,127000,535,39.46312713623047,0.0007,-43.76996612548828,-4.9745054
2.834023,12.37565803527832,0.0,237,25499,1.0991401672363281,2.834023,25500,-0.56499565,127500,537,0.9434108734130859,0.0007,-43.776329040527344,-1.6194341
2.159019,-73.63723754882812,0.0,237,25599,1.1013834476470947,4.9881773,25600,1.7755644,128000,539,3.6816089153289795,0.0007,-43.843658447265625,-1.4272683
-0.40877575,211.410888671875,0.0,237,25699,1.1014105081558228,4.7417088,25700,1.2380298,128500,541,30.47981834411621,0.0007,-43.84793472290039,-1.9579991
8.240023,224.10800170898438,5.960464477539063e-08,237,25799,1.100939154624939,8.240023,25800,1.1521034,129000,543,36.31653594970703,0.0007,-43.8299560546875,-4.70243
1.0626833,25.315841674804688,-1.1920928955078125e-07,237,25899,1.1003310680389404,4.158718,25900,-0.042160325,129500,545,0.4325973093509674,0.0007,-43.82134246826172,-2.8017464
-1.5141417,31.051921844482422,-1.1920928955078125e-07,237,25999,1.0999821424484253,8.822181,26000,-1.3092368,130000,547,7.960066318511963,0.0007,-43.812583923339844,-13.754134
-0.24984929,51.65479278564453,-1.1920928955078125e-07,237,26099,1.1035611629486084,1.5120261,26100,-0.102017924,130500,550,1.450556993484497,0.0007,-43.897735595703125,-0.9572555
-1.1659344,-97.25687408447266,0.0,237,26199,1.1033060550689697,3.089011,26200,0.05010123,131000,552,5.223948955535889,0.0007,-43.89203643798828,-1.7840933
-1.7917992,-119.41644287109375,0.0,237,26299,1.1058049201965332,2.5922835,26300,-0.45819265,131500,554,9.476520538330078,0.0007,-43.95843505859375,-3.6456304
2.040349,241.32211303710938,0.0,237,26399,1.1075392961502075,4.1793094,26400,2.4708762,132000,556,41.71931457519531,0.0007,-44.01106643676758,0.6111443
1.5645865,75.4519271850586,0.0,237,26499,1.106472373008728,10.353805,26500,-1.5132642,132500,558,11.806958198547363,0.0007,-43.9759635925293,-7.5112977
-48.5661,534.7039794921875,-1.1920928955078125e-07,237,26599,1.1075595617294312,21.088877,26600,-20.934351,133000,560,380.25164794921875,0.0007,-44.00062942504883,-49.401913
-0.5804377,-71.3799057006836,-1.1920928955078125e-07,237,26699,1.1102550029754639,3.9638631,26700,1.2384436,133500,562,4.263947486877441,0.0007,-44.078468322753906,-0.5804377
0.13635811,-31.08681869506836,-2.384185791015625e-07,237,26799,1.1100608110427856,1.3757718,26800,-0.1594483,134000,564,0.9154477119445801,0.0007,-44.07273864746094,-2.073629
0.13943957,146.56138610839844,1.1920928955078125e-07,237,26899,1.1094199419021606,1.031107,26900,0.33134627,134500,566,11.767065048217773,0.0007,-44.0479621887207,-0.5067835
0.30628067,114.1980209350586,1.1920928955078125e-07,237,26999,1.1074155569076538,0.7420543,27000,-0.44120112,135000,569,10.248424530029297,0.0007,-43.99824523925781,-1.8579661
13.35707,-21.88491439819336,0.0,237,27099,1.1097464561462402,13.35707,27100,1.5938977,135500,571,2.366753339767456,0.0007,-44.06388473510742,-5.0100884
-0.6199936,155.46621704101562,0.0,237,27199,1.1115320920944214,1.2924429,27200,-0.57792085,136000,573,13.467679977416992,0.0007,-44.10877227783203,-4.0404696
1.8759317,26.764385223388672,0.0,237,27299,1.111940622329712,1.8759317,27300,0.76176965,136500,575,2.4639170169830322,0.0007,-44.11673355102539,0.08054955
2.324304,15.87554931640625,0.0,237,27399,1.1146669387817383,2.324304,27400,0.3555345,137000,577,0.1515922099351883,0.0007,-44.184837341308594,-2.05096
-3.9522734,47.322845458984375,0.0,237,27499,1.1143765449523926,7.9161863,27500,0.08101429,137500,579,4.497657299041748,0.0007,-44.175437927246094,-4.916302
5.8000917,22.57755470275879,0.0,237,27599,1.1130287647247314,5.8000917,27600,0.7310008,138000,581,0.7513834238052368,0.0007,-44.143096923828125,-1.6000922
-5.0979156,62.79692459106445,0.0,237,27699,1.1132750511169434,6.7982907,27700,2.2280688,138500,583,45.38499069213867,0.0007,-44.14649200439453,-5.0979156
1.477635,22.587604522705078,-0.21642303466796875,237,27799,1.1158993244171143,1.7187167,27800,0.78946245,139000,586,1.5058249235153198,0.0007,-44.2143440246582,0.08165715
